Player,Position,ADP,Team
Ja'Marr Chase,WR,1.1,CIN
Saquon Barkley,RB,2.7,PHI
Justin Jefferson,WR,3,MIN
Bijan Robinson,RB,3.8,ATL
CeeDee Lamb,WR,4.8,DAL
Jahmyr Gibbs,RB,6,DET
Malik Nabers,WR,7.5,NYG
Ashton Jeanty,RB,8.6,LV
Amon-Ra St. Brown,WR,9,DET
Puka Nacua,WR,9.6,LAR
Nico Collins,WR,11.4,HOU
Christian McCaffrey,RB,11.4,SF
Brian Thomas,WR,12.7,JAX
Derrick Henry,RB,14.6,BAL
Drake London,WR,15.8,ATL
Brock Bowers,TE,15.9,LV
A.J. Brown,WR,17.1,PHI
De'Von Achane,RB,17.7,MIA
Ladd McConkey,WR,18.4,LAC
Jonathan Taylor,RB,20.5,IND
Trey McBride,TE,21.9,ARI
Tee Higgins,WR,22.5,CIN
Bucky Irving,RB,23.4,TB
Garrett Wilson,WR,23.9,NYJ
Rashee Rice,WR,25.8,KC
Jaxon Smith-Njigba,WR,26.4,SEA
Josh Jacobs,RB,27,GB
Marvin Harrison,WR,27.2,ARI
Terry McLaurin,WR,29.1,WAS
Chase Brown,RB,29.2,CIN
Davante Adams,WR,30.2,LAR
Tyreek Hill,WR,32.2,MIA
Kyren Williams,RB,32.9,LAR
Lamar Jackson,QB,34.3,BAL
Breece Hall,RB,34.3,NYJ
Josh Allen,QB,35.9,BUF
Mike Evans,WR,36.8,TB
Xavier Worthy,WR,37.9,KC
James Cook,RB,38.8,BUF
Tetairoa McMillan,WR,40.1,CAR
DJ Moore,WR,41.7,CHI
Jayden Daniels,QB,41.8,WAS
Travis Hunter,WR,43.1,JAX
DeVonta Smith,WR,44.1,PHI
Omarion Hampton,RB,46,LAC
DK Metcalf,WR,46.9,PIT
Jalen Hurts,QB,48.1,PHI
RJ Harvey,RB,48.8,DEN
Courtland Sutton,WR,49.5,DEN
Joe Mixon,RB,49.6,HOU
George Kittle,TE,51,SF
Joe Burrow,QB,52,CIN
Zay Flowers,WR,52.3,BAL
Jameson Williams,WR,52.5,DET
Kenneth Walker,RB,53.7,SEA
George Pickens,WR,54.3,DAL
Chuba Hubbard,RB,56.7,CAR
Calvin Ridley,WR,58.2,TEN
Jaylen Waddle,WR,58.7,MIA
Alvin Kamara,RB,59.7,NO
Jerry Jeudy,WR,61.8,CLE
TreVeyon Henderson,RB,62.7,NE
Chris Godwin,WR,64,TB
Jauan Jennings,WR,64.7,SF
James Conner,RB,66,ARI
Jordan Addison,WR,66.1,MIN
David Montgomery,RB,68.1,DET
Chris Olave,WR,68.3,NO
Sam LaPorta,TE,68.4,DET
Deebo Samuel,WR,69.3,WAS
Rome Odunze,WR,71.2,CHI
Quinshon Judkins,RB,72.5,CLE
Jakobi Meyers,WR,73.1,LV
Kaleb Johnson,RB,73.7,PIT
Tony Pollard,RB,74.5,TEN
Ricky Pearsall,WR,75.3,SF
Stefon Diggs,WR,76,NE
Khalil Shakir,WR,77.9,BUF
Aaron Jones,RB,78.7,MIN
Patrick Mahomes,QB,80.5,KC
D'Andre Swift,RB,80.9,CHI
Matthew Golden,WR,81.9,GB
Brandon Aiyuk,WR,83.6,SF
Jayden Reed,WR,84.3,GB
T.J. Hockenson,TE,84.6,MIN
Brian Robinson,RB,87.2,WAS
Cooper Kupp,WR,87.6,SEA
Baker Mayfield,QB,89.7,TB
Josh Downs,WR,90.1,IND
Travis Kelce,TE,92.3,KC
Isiah Pacheco,RB,92.6,KC
Cam Skattebo,RB,92.6,NYG
Darnell Mooney,WR,94,ATL
Justin Fields,QB,94.2,NYJ
Jonnu Smith,TE,96,MIA
Michael Pittman,WR,96.7,IND
Kyler Murray,QB,96.9,ARI
Bo Nix,QB,98.5,DEN
Jaylen Warren,RB,98.8,PIT
Tre Harris,WR,98.9,LAC
Jayden Higgins,WR,101.9,HOU
Caleb Williams,QB,102.1,CHI
Jordan Mason,RB,102.2,MIN
Emeka Egbuka,WR,104.5,TB
Najee Harris,RB,105.3,LAC
Mark Andrews,TE,105.6,BAL
Brock Purdy,QB,107,SF
Zach Charbonnet,RB,108.2,SEA
Luther Burden,WR,109.1,CHI
Tyrone Tracy,RB,110.5,NYG
Evan Engram,TE,111.2,DEN
Rashod Bateman,WR,111.5,BAL
Bhayshul Tuten,RB,112.1,JAX
Jared Goff,QB,112.9,DET
Dak Prescott,QB,114.2,DAL
Jaydon Blue,RB,114.4,DAL
Drake Maye,QB,118.1,NE
Keon Coleman,WR,118.4,BUF
Marvin Mims,WR,118.6,DEN
Rashid Shaheed,WR,118.9,NO
Justin Herbert,QB,120.4,LAC
Colston Loveland,TE,121.7,CHI
Javonte Williams,RB,124,DAL
David Njoku,TE,124.3,CLE
Rhamondre Stevenson,RB,125.1,NE
Travis Etienne,RB,125.9,JAX
Kyle Williams,WR,126.3,NE
Jack Bech,WR,128.3,LV
Jordan Love,QB,128.7,GB
Christian Kirk,WR,130,HOU
Tyler Warren,TE,130.4,IND
Trevor Lawrence,QB,131.6,JAX
C.J. Stroud,QB,133.1,HOU
Tyjae Spears,RB,133.4,TEN
Hollywood Brown,WR,135.1,KC
J.J. McCarthy,QB,136.2,MIN
Tucker Kraft,TE,136.6,GB
Dalton Kincaid,TE,137.1,BUF
Isaac Guerendo,RB,139.4,SF
Rachaad White,RB,140.2,TB
Dallas Goedert,TE,140.9,PHI
Trey Benson,RB,142.8,ARI
Michael Penix,QB,143.7,ATL
Jake Ferguson,TE,143.9,DAL
Cedric Tillman,WR,144.7,CLE
Ray Davis,RB,145.5,BUF
Isaiah Likely,TE,148.7,BAL
Tua Tagovailoa,QB,149,MIA
Kyle Pitts,TE,150.4,ATL
Jalen McMillan,WR,150.4,TB
